windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
11,15,363,1/1/2017 13:30,71.870833
11,15,363,1/1/2017 13:45,81.231667
11,15,363,1/1/2017 14:00,68.055833
11,15,363,1/1/2017 14:15,66.981818
11,15,363,1/1/2017 14:30,67.957273
11,15,363,1/1/2017 14:45,61.629
9,15,363,1/1/2017 15:00,55.974615
9,15,363,1/1/2017 15:15,60.920833
9,15,363,1/1/2017 15:30,61.574167
9,15,363,1/1/2017 15:45,63.793846
9,15,363,1/1/2017 16:00,59.408333
9,15,363,1/1/2017 16:15,58.770909
9,15,363,1/1/2017 16:30,71.5975
9,15,363,1/1/2017 16:45,72.286
9,15,363,1/1/2017 17:00,71.612727
9,15,363,1/1/2017 17:15,73.416667
9,15,363,1/1/2017 17:30,78.608333
9,15,363,1/1/2017 17:45,77.189091
7,14,363,1/1/2017 18:00,83.176923
7,14,363,1/1/2017 18:15,96.354167
7,14,363,1/1/2017 18:30,89.898182
7,14,363,1/1/2017 18:45,84.770769
7,14,363,1/1/2017 19:00,91.874167
7,14,363,1/1/2017 19:15,91.217273
7,14,363,1/1/2017 19:30,92.426364
7,14,363,1/1/2017 19:45,96.266923
7,14,363,1/1/2017 20:00,95.2225
7,14,363,1/1/2017 20:15,94.219167
7,14,363,1/1/2017 20:30,92.945385
7,14,363,1/1/2017 20:45,82.116667
7,14,363,1/1/2017 21:00,73.954
7,14,363,1/1/2017 21:15,78.121818
7,14,363,1/1/2017 21:30,76.3625
7,14,363,1/1/2017 21:45,73.060833
7,14,363,1/1/2017 22:00,73.539167
7,14,363,1/1/2017 22:15,70.493636
7,14,363,1/1/2017 22:30,68.705833
7,14,363,1/1/2017 22:45,65.959231
7,14,363,1/1/2017 23:00,65.554167
7,14,363,1/1/2017 23:15,64.0375
7,14,363,1/1/2017 23:30,63.310769
7,14,363,1/1/2017 23:45,63.8825
9,15,100,1/2/2017 0:00,56.852308
9,15,100,1/2/2017 0:15,54.494615
9,15,100,1/2/2017 0:30,51.771667
9,15,100,1/2/2017 0:45,54.0625
9,15,100,1/2/2017 1:00,50.061667
9,15,100,1/2/2017 1:15,54.892308
9,15,100,1/2/2017 1:30,54.19
9,15,100,1/2/2017 1:45,56.550833
9,15,100,1/2/2017 2:00,52.770769
9,15,100,1/2/2017 2:15,56.317692
9,15,100,1/2/2017 2:30,51.329091
9,15,100,1/2/2017 2:45,51.750769
15,15,100,1/2/2017 3:00,50.07
15,15,100,1/2/2017 3:15,53.595833
15,15,100,1/2/2017 3:30,48.836923
15,15,100,1/2/2017 3:45,51.694615
15,15,100,1/2/2017 4:00,50.089091
15,15,100,1/2/2017 4:15,49.457692
15,15,100,1/2/2017 4:30,51.403333
15,15,100,1/2/2017 4:45,48.356923
15,15,100,1/2/2017 5:00,49.670909
15,15,100,1/2/2017 5:15,46.367692
15,15,100,1/2/2017 5:30,48.09
15,15,100,1/2/2017 5:45,44.11
16,15,100,1/2/2017 6:00,45.338182
16,15,100,1/2/2017 6:15,42.769167
16,15,100,1/2/2017 6:30,45.324167
16,15,100,1/2/2017 6:45,44.093846
16,15,100,1/2/2017 7:00,44.538333
16,15,100,1/2/2017 7:15,48.168462
16,15,100,1/2/2017 7:30,46.923636
16,15,100,1/2/2017 7:45,53.685833
16,15,100,1/2/2017 8:00,53.67
16,15,100,1/2/2017 8:15,53.5925
16,15,100,1/2/2017 8:30,55.941667
16,15,100,1/2/2017 8:45,59.864167
19,16,100,1/2/2017 9:00,55.211818
19,16,100,1/2/2017 9:15,57.2475
19,16,100,1/2/2017 9:30,59.119167
19,16,100,1/2/2017 9:45,54.405
19,16,100,1/2/2017 10:00,58.491818
19,16,100,1/2/2017 10:15,57.302727
19,16,100,1/2/2017 10:30,61.182308
19,16,100,1/2/2017 10:45,52.527
19,16,100,1/2/2017 11:00,52.488462
19,16,100,1/2/2017 11:15,49.491
19,16,100,1/2/2017 11:30,50.719167
19,16,100,1/2/2017 11:45,44.984545
20,17,100,1/2/2017 12:00,48.403333
20,17,100,1/2/2017 12:15,43.26
20,17,100,1/2/2017 12:30,45.735833
20,17,100,1/2/2017 12:45,44.161667
20,17,100,1/2/2017 13:00,44.595833
20,17,100,1/2/2017 13:15,44.100909
20,17,100,1/2/2017 13:30,36.435
20,17,100,1/2/2017 13:45,37.767692
20,17,100,1/2/2017 14:00,36.865
20,17,100,1/2/2017 14:15,35.179091
20,17,100,1/2/2017 14:30,40.766154
20,17,100,1/2/2017 14:45,36.911
20,17,100,1/2/2017 15:00,37.314545
20,17,100,1/2/2017 15:15,40.247273
20,17,100,1/2/2017 15:30,37.87
20,17,100,1/2/2017 15:45,45.755
20,17,100,1/2/2017 16:00,41.778182
20,17,100,1/2/2017 16:15,39.18
20,17,100,1/2/2017 16:30,42.639167
20,17,100,1/2/2017 16:45,40.913333
20,17,100,1/2/2017 17:00,46.701
20,17,100,1/2/2017 17:15,57.9675
20,17,100,1/2/2017 17:30,63.125455
20,17,100,1/2/2017 17:45,64.868
17,16,100,1/2/2017 18:00,64.782727
17,16,100,1/2/2017 18:15,66.397273
17,16,100,1/2/2017 18:30,63.126667
17,16,100,1/2/2017 18:45,63.104545
17,16,100,1/2/2017 19:00,59.279091
17,16,100,1/2/2017 19:15,61.640833
17,16,100,1/2/2017 19:30,61.105
17,16,100,1/2/2017 19:45,59.5675
17,16,100,1/2/2017 20:00,55.5075
17,16,100,1/2/2017 20:15,48.574545
17,16,100,1/2/2017 20:30,51.511818
17,16,100,1/2/2017 20:45,50.664
15,16,100,1/2/2017 21:00,51.377273
15,16,100,1/2/2017 21:15,49.771667
15,16,100,1/2/2017 21:30,46.845833
15,16,100,1/2/2017 21:45,47.656
15,16,100,1/2/2017 22:00,45.928333
15,16,100,1/2/2017 22:15,49.675833
15,16,100,1/2/2017 22:30,47.594167
15,16,100,1/2/2017 22:45,48.039167
15,16,100,1/2/2017 23:00,43.634167
15,16,100,1/2/2017 23:15,40.761818
15,16,100,1/2/2017 23:30,43.456667
15,16,100,1/2/2017 23:45,39.563846
13,16,71,1/3/2017 0:00,37.556667
13,16,71,1/3/2017 0:15,38.893077
13,16,71,1/3/2017 0:30,37.064167
13,16,71,1/3/2017 0:45,38.056154
13,16,71,1/3/2017 1:00,40.231667
13,16,71,1/3/2017 1:15,39.359167
13,16,71,1/3/2017 1:30,43.996364
13,16,71,1/3/2017 1:45,39.148182
13,16,71,1/3/2017 2:00,43.946154
13,16,71,1/3/2017 2:15,42.078333
13,16,71,1/3/2017 2:30,40.796154
13,16,71,1/3/2017 2:45,39.985
12,16,71,1/3/2017 3:00,40.161538
12,16,71,1/3/2017 3:15,38.640833
12,16,71,1/3/2017 3:30,38.936154
12,16,71,1/3/2017 3:45,39.783333
12,16,71,1/3/2017 4:00,38.103333
12,16,71,1/3/2017 4:15,39.889231
12,16,71,1/3/2017 4:30,40.27
12,16,71,1/3/2017 4:45,38.955
12,16,71,1/3/2017 5:00,39.893333
12,16,71,1/3/2017 5:15,39.971538
12,16,71,1/3/2017 5:30,41.866667
12,16,71,1/3/2017 5:45,37.785455
12,16,71,1/3/2017 6:00,39.063077
12,16,71,1/3/2017 6:15,37.751667
12,16,71,1/3/2017 6:30,37.9875
12,16,71,1/3/2017 6:45,37.249167
12,16,71,1/3/2017 7:00,40.849167
12,16,71,1/3/2017 7:15,41.36
12,16,71,1/3/2017 7:30,45.509091
12,16,71,1/3/2017 7:45,41.46
12,16,71,1/3/2017 8:00,45.200833
12,16,71,1/3/2017 8:15,47.247273
12,16,71,1/3/2017 8:30,48.455833
12,16,71,1/3/2017 8:45,45.311667
10,17,71,1/3/2017 9:00,49.996364
10,17,71,1/3/2017 9:15,46.745833
10,17,71,1/3/2017 9:30,46.785556
10,17,71,1/3/2017 9:45,47.444545
10,17,71,1/3/2017 10:00,46.42
10,17,71,1/3/2017 10:15,49.870909
10,17,71,1/3/2017 10:30,44.25
10,17,71,1/3/2017 10:45,45.670909
10,17,71,1/3/2017 11:00,39.9
10,17,71,1/3/2017 11:15,40.815455
10,17,71,1/3/2017 11:30,34.586364
10,17,71,1/3/2017 11:45,36.99
12,18,71,1/3/2017 12:00,43.766364
12,18,71,1/3/2017 12:15,38.893
12,18,71,1/3/2017 12:30,37.487273
12,18,71,1/3/2017 12:45,38.244167
12,18,71,1/3/2017 13:00,36.494167
12,18,71,1/3/2017 13:15,35.273333
12,18,71,1/3/2017 13:30,35.461667
12,18,71,1/3/2017 13:45,35.396364
12,18,71,1/3/2017 14:00,38.427778
12,18,71,1/3/2017 14:15,38.220909
12,18,71,1/3/2017 14:30,34.5075
12,18,71,1/3/2017 14:45,36.235
10,18,71,1/3/2017 15:00,37.185455
10,18,71,1/3/2017 15:15,37.422727
10,18,71,1/3/2017 15:30,33.071818
10,18,71,1/3/2017 15:45,30.899091
10,18,71,1/3/2017 16:00,32.93
10,18,71,1/3/2017 16:15,32.548
10,18,71,1/3/2017 16:30,33.788889
10,18,71,1/3/2017 16:45,36.246
10,18,71,1/3/2017 17:00,35.993077
10,18,71,1/3/2017 17:15,37.743
10,18,71,1/3/2017 17:30,38.948333
10,18,71,1/3/2017 17:45,41.601538
8,16,71,1/3/2017 18:00,44.336667
8,16,71,1/3/2017 18:15,46.283636
8,16,71,1/3/2017 18:30,49.467
8,16,71,1/3/2017 18:45,49.172
8,16,71,1/3/2017 19:00,45.241667
8,16,71,1/3/2017 19:15,45.453
8,16,71,1/3/2017 19:30,42.719
8,16,71,1/3/2017 19:45,43.821818
8,16,71,1/3/2017 20:00,41.248
8,16,71,1/3/2017 20:15,38.81
8,16,71,1/3/2017 20:30,40.236923
8,16,71,1/3/2017 20:45,37.324167
6,16,71,1/3/2017 21:00,37.970833
6,16,71,1/3/2017 21:15,33.294167
6,16,71,1/3/2017 21:30,35.806923
6,16,71,1/3/2017 21:45,36.156667
6,16,71,1/3/2017 22:00,33.613333
6,16,71,1/3/2017 22:15,35.301667
6,16,71,1/3/2017 22:30,36.653333
6,16,71,1/3/2017 22:45,33.222727
6,16,71,1/3/2017 23:00,33.936923
6,16,71,1/3/2017 23:15,29.628333
6,16,71,1/3/2017 23:30,32.435385
6,16,71,1/3/2017 23:45,32.226364
4,15,53,1/4/2017 0:00,22.753077
4,15,53,1/4/2017 0:15,21.262727
4,15,53,1/4/2017 0:30,20.79
4,15,53,1/4/2017 0:45,19.493846
4,15,53,1/4/2017 1:00,18.651667
4,15,53,1/4/2017 1:15,18.432308
4,15,53,1/4/2017 1:30,18.545
4,15,53,1/4/2017 1:45,18.253333
4,15,53,1/4/2017 2:00,18.792308
4,15,53,1/4/2017 2:15,18.62
4,15,53,1/4/2017 2:30,18.459091
4,15,53,1/4/2017 2:45,18.515
2,15,53,1/4/2017 3:00,19.115
2,15,53,1/4/2017 3:15,19.18
2,15,53,1/4/2017 3:30,18.743333
2,15,53,1/4/2017 3:45,19.066154
2,15,53,1/4/2017 4:00,19.025
2,15,53,1/4/2017 4:15,18.929231
2,15,53,1/4/2017 4:30,18.365833
2,15,53,1/4/2017 4:45,18.539231
2,15,53,1/4/2017 5:00,19.274615
2,15,53,1/4/2017 5:15,19.15
2,15,53,1/4/2017 5:30,19.750769
2,15,53,1/4/2017 5:45,19.1275
4,15,53,1/4/2017 6:00,19.1725
4,15,53,1/4/2017 6:15,18.5325
4,15,53,1/4/2017 6:30,17.954545
4,15,53,1/4/2017 6:45,18.413333
4,15,53,1/4/2017 7:00,19.770833
4,15,53,1/4/2017 7:15,20.778
4,15,53,1/4/2017 7:30,24.619091
4,15,53,1/4/2017 7:45,22.7825
4,15,53,1/4/2017 8:00,25.499091
4,15,53,1/4/2017 8:15,39.218182
4,15,53,1/4/2017 8:30,38.63
4,15,53,1/4/2017 8:45,36.271818
6,15,53,1/4/2017 9:00,37.7675
6,15,53,1/4/2017 9:15,37.775
6,15,53,1/4/2017 9:30,36.924
6,15,53,1/4/2017 9:45,40.671818
6,15,53,1/4/2017 10:00,39.947273
6,15,53,1/4/2017 10:15,36.276667
6,15,53,1/4/2017 10:30,33.791111
6,15,53,1/4/2017 10:45,35.026364
6,15,53,1/4/2017 11:00,36.837
6,15,53,1/4/2017 11:15,36.466364
6,15,53,1/4/2017 11:30,34.515
6,15,53,1/4/2017 11:45,34.116364
5,17,53,1/4/2017 12:00,35.995833
5,17,53,1/4/2017 12:15,49.346364
5,17,53,1/4/2017 12:30,49.772222
5,17,53,1/4/2017 12:45,53.254545
5,17,53,1/4/2017 13:00,52.717273
5,17,53,1/4/2017 13:15,45.463333
5,17,53,1/4/2017 13:30,44.986667
5,17,53,1/4/2017 13:45,44.458
5,17,53,1/4/2017 14:00,41.961818
5,17,53,1/4/2017 14:15,45.854
5,17,53,1/4/2017 14:30,40.075455
5,17,53,1/4/2017 14:45,38.975
5,17,53,1/4/2017 15:00,41.091818
5,17,53,1/4/2017 15:15,41.7975
5,17,53,1/4/2017 15:30,39.095
5,17,53,1/4/2017 15:45,39.548889
5,17,53,1/4/2017 16:00,35.541667
5,17,53,1/4/2017 16:15,36.295
5,17,53,1/4/2017 16:30,35.818
5,17,53,1/4/2017 16:45,42.361818
5,17,53,1/4/2017 17:00,46.718333
5,17,53,1/4/2017 17:15,38.465455
5,17,53,1/4/2017 17:30,42.339167
5,17,53,1/4/2017 17:45,45.474
2,15,53,1/4/2017 18:00,46.640833
2,15,53,1/4/2017 18:15,54.290833
2,15,53,1/4/2017 18:30,52.943636
2,15,53,1/4/2017 18:45,53.193333
2,15,53,1/4/2017 19:00,55.874545
2,15,53,1/4/2017 19:15,53.413077
2,15,53,1/4/2017 19:30,55.954167
2,15,53,1/4/2017 19:45,53.688333
2,15,53,1/4/2017 20:00,51.58
2,15,53,1/4/2017 20:15,46.734545
2,15,53,1/4/2017 20:30,43.853636
2,15,53,1/4/2017 20:45,43.6125
1,14,53,1/4/2017 21:00,41.873333
1,14,53,1/4/2017 21:15,39.660769
1,14,53,1/4/2017 21:30,39.537273
1,14,53,1/4/2017 21:45,41.810769
1,14,53,1/4/2017 22:00,40.871667
1,14,53,1/4/2017 22:15,41.120833
1,14,53,1/4/2017 22:30,38.379167
1,14,53,1/4/2017 22:45,37.3425
1,14,53,1/4/2017 23:00,38.647692
1,14,53,1/4/2017 23:15,36.731538
1,14,53,1/4/2017 23:30,37.818333
1,14,53,1/4/2017 23:45,36.650769
3,14,38,1/5/2017 0:00,35.098333
3,14,38,1/5/2017 0:15,31.608333
3,14,38,1/5/2017 0:30,32.77
3,14,38,1/5/2017 0:45,30.724167
3,14,38,1/5/2017 1:00,31.385833
3,14,38,1/5/2017 1:15,31.979231
3,14,38,1/5/2017 1:30,30.51
3,14,38,1/5/2017 1:45,32.678182
3,14,38,1/5/2017 2:00,32.600769
3,14,38,1/5/2017 2:15,31.95
3,14,38,1/5/2017 2:30,32.624615
3,14,38,1/5/2017 2:45,31.099231
4,14,38,1/5/2017 3:00,31.751667
4,14,38,1/5/2017 3:15,31.870769
4,14,38,1/5/2017 3:30,31.215833
4,14,38,1/5/2017 3:45,32.361818
4,14,38,1/5/2017 4:00,33.43
4,14,38,1/5/2017 4:15,32.026923
4,14,38,1/5/2017 4:30,32.013333
4,14,38,1/5/2017 4:45,31.803636
4,14,38,1/5/2017 5:00,32.855833
4,14,38,1/5/2017 5:15,32.344167
4,14,38,1/5/2017 5:30,32.890833
4,14,38,1/5/2017 5:45,33.6925
5,13,38,1/5/2017 6:00,32.26
5,13,38,1/5/2017 6:15,32.401667
5,13,38,1/5/2017 6:30,30.285385
5,13,38,1/5/2017 6:45,30.566667
5,13,38,1/5/2017 7:00,31.023077
5,13,38,1/5/2017 7:15,36.848333
5,13,38,1/5/2017 7:30,38.684167
5,13,38,1/5/2017 7:45,36.359091
5,13,38,1/5/2017 8:00,35.097692
5,13,38,1/5/2017 8:15,37.302
5,13,38,1/5/2017 8:30,39.087273
5,13,38,1/5/2017 8:45,41.725
6,14,38,1/5/2017 9:00,41.26
6,14,38,1/5/2017 9:15,40.645
6,14,38,1/5/2017 9:30,38.53
6,14,38,1/5/2017 9:45,38.890833
6,14,38,1/5/2017 10:00,39.83
6,14,38,1/5/2017 10:15,39.7225
6,14,38,1/5/2017 10:30,39.295833
6,14,38,1/5/2017 10:45,37.961818
6,14,38,1/5/2017 11:00,35.529
6,14,38,1/5/2017 11:15,36.721
6,14,38,1/5/2017 11:30,36.608889
6,14,38,1/5/2017 11:45,32.334545
3,16,38,1/5/2017 12:00,35.2075
3,16,38,1/5/2017 12:15,35.194545
3,16,38,1/5/2017 12:30,32.233636
3,16,38,1/5/2017 12:45,33.518
3,16,38,1/5/2017 13:00,30.855455
3,16,38,1/5/2017 13:15,31.591
3,16,38,1/5/2017 13:30,29.729091
3,16,38,1/5/2017 13:45,31.566667
3,16,38,1/5/2017 14:00,27.719
3,16,38,1/5/2017 14:15,31.312727
3,16,38,1/5/2017 14:30,34.576667
3,16,38,1/5/2017 14:45,31.425455
2,17,38,1/5/2017 15:00,33.029167
2,17,38,1/5/2017 15:15,29.484167
2,17,38,1/5/2017 15:30,32.898
2,17,38,1/5/2017 15:45,29.546667
2,17,38,1/5/2017 16:00,32.820833
2,17,38,1/5/2017 16:15,31.6125
2,17,38,1/5/2017 16:30,32.9325
2,17,38,1/5/2017 16:45,30.928182
2,17,38,1/5/2017 17:00,33.493333
2,17,38,1/5/2017 17:15,37.270909
2,17,38,1/5/2017 17:30,39.220909
2,17,38,1/5/2017 17:45,41.677273
4,15,38,1/5/2017 18:00,39.467
4,15,38,1/5/2017 18:15,39.951667
4,15,38,1/5/2017 18:30,45.341667
4,15,38,1/5/2017 18:45,45.544167
4,15,38,1/5/2017 19:00,47.815833
4,15,38,1/5/2017 19:15,47.587
4,15,38,1/5/2017 19:30,45.144615
4,15,38,1/5/2017 19:45,45.455
4,15,38,1/5/2017 20:00,45.933333
4,15,38,1/5/2017 20:15,38.601538
4,15,38,1/5/2017 20:30,39.768333
4,15,38,1/5/2017 20:45,38.025833
6,14,38,1/5/2017 21:00,36.053333
6,14,38,1/5/2017 21:15,36.133333
6,14,38,1/5/2017 21:30,36.0575
6,14,38,1/5/2017 21:45,33.6925
6,14,38,1/5/2017 22:00,33.85
6,14,38,1/5/2017 22:15,34.795
6,14,38,1/5/2017 22:30,33.0325
6,14,38,1/5/2017 22:45,32.084615
6,14,38,1/5/2017 23:00,31.102727
6,14,38,1/5/2017 23:15,30.93
6,14,38,1/5/2017 23:30,33.131538
6,14,38,1/5/2017 23:45,32.481667
8,13,89,1/6/2017 0:00,29.828333
8,13,89,1/6/2017 0:15,30.709231
8,13,89,1/6/2017 0:30,31.013333
8,13,89,1/6/2017 0:45,31.414615
8,13,89,1/6/2017 1:00,30.400769
8,13,89,1/6/2017 1:15,31.423077
8,13,89,1/6/2017 1:30,30.746667
8,13,89,1/6/2017 1:45,30.496667
8,13,89,1/6/2017 2:00,28.051538
8,13,89,1/6/2017 2:15,30.523636
8,13,89,1/6/2017 2:30,30.611538
8,13,89,1/6/2017 2:45,31
7,13,89,1/6/2017 3:00,30.7
7,13,89,1/6/2017 3:15,30.728462
7,13,89,1/6/2017 3:30,30.075385
7,13,89,1/6/2017 3:45,30.356667
7,13,89,1/6/2017 4:00,29.731667
7,13,89,1/6/2017 4:15,31.69
7,13,89,1/6/2017 4:30,31.760769
7,13,89,1/6/2017 4:45,31.628333
7,13,89,1/6/2017 5:00,31.17
7,13,89,1/6/2017 5:15,31.4775
7,13,89,1/6/2017 5:30,31.075833
7,13,89,1/6/2017 5:45,30.77
6,13,89,1/6/2017 6:00,32.783
6,13,89,1/6/2017 6:15,32.421667
6,13,89,1/6/2017 6:30,29.45
6,13,89,1/6/2017 6:45,30.189167
6,13,89,1/6/2017 7:00,30.71
6,13,89,1/6/2017 7:15,33.424167
6,13,89,1/6/2017 7:30,34.005385
6,13,89,1/6/2017 7:45,36.925455
6,13,89,1/6/2017 8:00,35.506
6,13,89,1/6/2017 8:15,35.968182
6,13,89,1/6/2017 8:30,36.548462
6,13,89,1/6/2017 8:45,29.329091
7,14,89,1/6/2017 9:00,28.241667
7,14,89,1/6/2017 9:15,26.91
7,14,89,1/6/2017 9:30,30.298333
7,14,89,1/6/2017 9:45,24.965
7,14,89,1/6/2017 10:00,25.599
7,14,89,1/6/2017 10:15,23.724167
7,14,89,1/6/2017 10:30,23.863636
7,14,89,1/6/2017 10:45,25.068333
7,14,89,1/6/2017 11:00,26.104167
7,14,89,1/6/2017 11:15,22.356
7,14,89,1/6/2017 11:30,20.479091
7,14,89,1/6/2017 11:45,22.426667
9,16,89,1/6/2017 12:00,23.495455
9,16,89,1/6/2017 12:15,21.689091
9,16,89,1/6/2017 12:30,21.926364
9,16,89,1/6/2017 12:45,22.5225
9,16,89,1/6/2017 13:00,24.644167
9,16,89,1/6/2017 13:15,22.945556
9,16,89,1/6/2017 13:30,20.584545
9,16,89,1/6/2017 13:45,20.061667
9,16,89,1/6/2017 14:00,22.591818
9,16,89,1/6/2017 14:15,23.983636
9,16,89,1/6/2017 14:30,24.377
9,16,89,1/6/2017 14:45,22.803
10,16,89,1/6/2017 15:00,21.67
10,16,89,1/6/2017 15:15,22.994167
10,16,89,1/6/2017 15:30,24.29
10,16,89,1/6/2017 15:45,26.173636
10,16,89,1/6/2017 16:00,22.117273
10,16,89,1/6/2017 16:15,23.7475
10,16,89,1/6/2017 16:30,25.5725
10,16,89,1/6/2017 16:45,34.583636
10,16,89,1/6/2017 17:00,33.943636
10,16,89,1/6/2017 17:15,38.503333
10,16,89,1/6/2017 17:30,39.096364
10,16,89,1/6/2017 17:45,41.38
6,14,89,1/6/2017 18:00,41.528333
6,14,89,1/6/2017 18:15,44.043333
6,14,89,1/6/2017 18:30,48.34
6,14,89,1/6/2017 18:45,47.485455
6,14,89,1/6/2017 19:00,48.648462
6,14,89,1/6/2017 19:15,45.929167
6,14,89,1/6/2017 19:30,48.948333
6,14,89,1/6/2017 19:45,51.63
6,14,89,1/6/2017 20:00,48.290909
6,14,89,1/6/2017 20:15,49.645833
6,14,89,1/6/2017 20:30,48.320833
6,14,89,1/6/2017 20:45,45.345
7,14,89,1/6/2017 21:00,46.470769
7,14,89,1/6/2017 21:15,41.539091
7,14,89,1/6/2017 21:30,42.416
7,14,89,1/6/2017 21:45,39.940909
7,14,89,1/6/2017 22:00,39.362727
7,14,89,1/6/2017 22:15,37.656667
7,14,89,1/6/2017 22:30,36.876154
7,14,89,1/6/2017 22:45,35.8575
7,14,89,1/6/2017 23:00,35.060769
7,14,89,1/6/2017 23:15,33.5525
7,14,89,1/6/2017 23:30,34.020833
7,14,89,1/6/2017 23:45,33.956923
8,14,87,1/7/2017 0:00,31.583077
8,14,87,1/7/2017 0:15,31
8,14,87,1/7/2017 0:30,30.875385
8,14,87,1/7/2017 0:45,29.558182
8,14,87,1/7/2017 1:00,30.140769
8,14,87,1/7/2017 1:15,30.41
8,14,87,1/7/2017 1:30,29.421538
8,14,87,1/7/2017 1:45,29.439167
8,14,87,1/7/2017 2:00,30.3
8,14,87,1/7/2017 2:15,29.777692
8,14,87,1/7/2017 2:30,31.1525
8,14,87,1/7/2017 2:45,30.626154
9,13,87,1/7/2017 3:00,30.691667
9,13,87,1/7/2017 3:15,29.810769
9,13,87,1/7/2017 3:30,27.563333
9,13,87,1/7/2017 3:45,28.5125
9,13,87,1/7/2017 4:00,29.475
9,13,87,1/7/2017 4:15,29.827692
9,13,87,1/7/2017 4:30,29.317273
9,13,87,1/7/2017 4:45,29.161818
9,13,87,1/7/2017 5:00,29.154615
9,13,87,1/7/2017 5:15,29.011818
9,13,87,1/7/2017 5:30,29.57
9,13,87,1/7/2017 5:45,29.2
8,13,87,1/7/2017 6:00,29.357692
8,13,87,1/7/2017 6:15,28.425455
8,13,87,1/7/2017 6:30,29.045833
8,13,87,1/7/2017 6:45,29.914615
8,13,87,1/7/2017 7:00,29.363846
8,13,87,1/7/2017 7:15,32.454545
8,13,87,1/7/2017 7:30,34.388333
8,13,87,1/7/2017 7:45,34.634615
8,13,87,1/7/2017 8:00,39.108333
8,13,87,1/7/2017 8:15,40.054167
8,13,87,1/7/2017 8:30,43.086667
8,13,87,1/7/2017 8:45,43.7025
9,13,87,1/7/2017 9:00,37.615833
9,13,87,1/7/2017 9:15,37.627143
9,13,87,1/7/2017 9:30,33.626923
9,13,87,1/7/2017 9:45,37.6475
9,13,87,1/7/2017 10:00,36.285455
9,13,87,1/7/2017 10:15,47.134167
9,13,87,1/7/2017 10:30,40.527273
9,13,87,1/7/2017 10:45,36.728333
9,13,87,1/7/2017 11:00,37.073333
9,13,87,1/7/2017 11:15,36.055
9,13,87,1/7/2017 11:30,34.085455
9,13,87,1/7/2017 11:45,33.971818
8,15,87,1/7/2017 12:00,33.503636
8,15,87,1/7/2017 12:15,43.085833
8,15,87,1/7/2017 12:30,48.455
8,15,87,1/7/2017 12:45,39.023636
8,15,87,1/7/2017 13:00,34.623333
8,15,87,1/7/2017 13:15,31.333636
8,15,87,1/7/2017 13:30,34.163
8,15,87,1/7/2017 13:45,31.640833
8,15,87,1/7/2017 14:00,28.561818
8,15,87,1/7/2017 14:15,30.244444
8,15,87,1/7/2017 14:30,29.442
8,15,87,1/7/2017 14:45,29.487
9,16,87,1/7/2017 15:00,31.835833
9,16,87,1/7/2017 15:15,32.596667
9,16,87,1/7/2017 15:30,27.990909
